,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
2049,EAST_PACIFIC,06,2021-07-15 18:00:00,IN,IVCN,48,,,68,85,,16
2050,EAST_PACIFIC,06,2021-07-15 18:00:00,IN,IVCN,60,,,68,80,,17
2051,EAST_PACIFIC,06,2021-07-15 18:00:00,IN,IVCN,72,,,68,75,,17
2052,EAST_PACIFIC,06,2021-07-15 18:00:00,IN,IVCN,96,,,68,61,,16
2053,EAST_PACIFIC,06,2021-07-15 18:00:00,IN,IVCN,120,,,68,54,,16
2054,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,12,,,68,96,,8
2055,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,24,,,68,94,,12
2056,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,36,,,68,88,,14
2057,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,48,,,68,84,,15
2058,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,60,,,68,81,,16
2059,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,72,,,68,74,,16
2060,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,96,,,68,63,,17
2061,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,ICON,120,,,68,54,,17
2062,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,12,,,68,96,,8
2063,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,24,,,68,93,,12
2064,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,36,,,68,90,,14
2065,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,48,,,68,87,,15
2066,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,60,,,68,83,,16
2067,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,72,,,68,74,,16
2068,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,96,,,68,63,,16
2069,EAST_PACIFIC,06,2021-07-16 00:00:00,IN,IVCN,120,,,68,53,,16
2070,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,12,,,68,98,,9
2071,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,24,,,68,94,,12
2072,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,36,,,68,89,,14
2073,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,48,,,68,84,,15
2074,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,60,,,68,79,,15
2075,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,72,,,68,73,,15
2076,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,96,,,68,59,,15
2077,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,ICON,120,,,68,51,,15
2078,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,12,,,68,98,,8
2079,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,24,,,68,95,,12
2080,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,36,,,68,92,,14
2081,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,48,,,68,88,,15
2082,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,60,,,68,81,,16
2083,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,72,,,68,73,,15
2084,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,96,,,68,60,,15
2085,EAST_PACIFIC,06,2021-07-16 06:00:00,IN,IVCN,120,,,68,53,,16
2086,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,12,,,68,108,,9
2087,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,24,,,68,104,,13
2088,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,36,,,68,96,,14
2089,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,48,,,68,89,,15
2090,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,60,,,68,81,,15
2091,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,72,,,68,74,,15
2092,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,96,,,68,66,,16
2093,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,ICON,120,,,68,64,,21
2094,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,12,,,68,108,,9
2095,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,24,,,68,104,,13
2096,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,36,,,68,96,,14
2097,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,48,,,68,89,,15
2098,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,60,,,68,81,,15
2099,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,72,,,68,74,,15
2100,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,96,,,68,66,,16
2101,EAST_PACIFIC,06,2021-07-16 12:00:00,IN,IVCN,120,,,68,64,,21
2102,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,12,,,68,110,,9
2103,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,24,,,68,100,,12
2104,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,36,,,68,92,,13
2105,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,48,,,68,84,,13
2106,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,60,,,68,73,,13
2107,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,72,,,68,63,,13
2108,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,96,,,68,48,,14
2109,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,ICON,120,,,68,41,,12
2110,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,12,,,68,110,,9
2111,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,24,,,68,101,,12
2112,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,36,,,68,93,,13
2113,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,48,,,68,85,,14
2114,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,60,,,68,73,,13
2115,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,72,,,68,63,,13
2116,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,96,,,68,47,,14
2117,EAST_PACIFIC,06,2021-07-16 18:00:00,IN,IVCN,120,,,68,39,,12
2118,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,12,,,68,107,,9
2119,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,24,,,68,98,,12
2120,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,36,,,68,92,,13
2121,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,48,,,68,84,,13
2122,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,60,,,68,73,,13
2123,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,72,,,68,62,,13
2124,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,96,,,68,46,,14
2125,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,ICON,120,,,68,39,,12
2126,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,12,,,68,107,,9
2127,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,24,,,68,99,,12
2128,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,36,,,68,91,,12
2129,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,48,,,68,82,,13
2130,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,60,,,68,71,,13
2131,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,72,,,68,61,,13
2132,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,96,,,68,43,,13
2133,EAST_PACIFIC,06,2021-07-17 00:00:00,IN,IVCN,120,,,68,37,,12
2134,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,12,,,68,103,,9
2135,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,24,,,68,92,,10
2136,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,36,,,68,84,,11
2137,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,48,,,68,78,,12
2138,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,60,,,68,69,,13
2139,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,72,,,68,59,,12
2140,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,96,,,68,43,,12
2141,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,ICON,120,,,68,38,,10
2142,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,12,,,68,104,,9
2143,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,24,,,68,93,,11
2144,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,36,,,68,84,,11
2145,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,48,,,68,77,,12
2146,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,60,,,68,70,,13
2147,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,72,,,68,58,,12
2148,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,96,,,68,40,,13
2149,EAST_PACIFIC,06,2021-07-17 06:00:00,IN,IVCN,120,,,68,35,,11
2150,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,12,,,68,114,,9
2151,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,24,,,68,103,,12
2152,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,36,,,68,90,,11
2153,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,48,,,68,77,,11
2154,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,60,,,68,65,,11
2155,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,72,,,68,53,,11
2156,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,96,,,68,38,,11
2157,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,ICON,120,,,68,32,,11
2158,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,12,,,68,115,,9
2159,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,24,,,68,104,,12
2160,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,36,,,68,92,,12
2161,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,48,,,68,79,,12
2162,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,60,,,68,66,,12
2163,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,72,,,68,53,,11
2164,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,96,,,68,36,,11
2165,EAST_PACIFIC,06,2021-07-17 12:00:00,IN,IVCN,120,,,68,30,,10
2166,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,12,,,68,112,,9
2167,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,24,,,68,99,,11
2168,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,36,,,68,86,,11
2169,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,48,,,68,72,,10
2170,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,60,,,68,57,,10
2171,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,72,,,68,47,,10
2172,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,96,,,68,35,,10
2173,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,ICON,120,,,68,28,,8
2174,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,12,,,68,112,,9
2175,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,24,,,68,99,,11
2176,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,36,,,68,88,,11
2177,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,48,,,68,74,,11
2178,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,60,,,68,59,,10
2179,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,72,,,68,46,,9
2180,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,96,,,68,33,,10
2181,EAST_PACIFIC,06,2021-07-17 18:00:00,IN,IVCN,120,,,68,27,,8
2182,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,12,,,68,106,,9
2183,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,24,,,68,94,,10
2184,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,36,,,68,80,,10
2185,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,48,,,68,69,,10
2186,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,60,,,68,57,,10
2187,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,72,,,68,48,,10
2188,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,96,,,68,35,,9
2189,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,ICON,120,,,68,30,,9
2190,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,12,,,68,107,,9
2191,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,24,,,68,95,,11
2192,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,36,,,68,81,,10
2193,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,48,,,68,68,,10
2194,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,60,,,68,55,,10
2195,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,72,,,68,45,,10
2196,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,96,,,68,32,,10
2197,EAST_PACIFIC,06,2021-07-18 00:00:00,IN,IVCN,120,,,68,30,,9
2198,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,12,,,68,105,,9
2199,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,24,,,68,93,,10
2200,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,36,,,68,81,,10
2201,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,48,,,68,71,,11
2202,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,60,,,68,59,,10
2203,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,72,,,68,49,,10
2204,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,96,,,68,34,,10
2205,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,ICON,120,,,68,27,,9
2206,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,12,,,68,107,,9
2207,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,24,,,68,96,,11
2208,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,36,,,68,84,,11
2209,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,48,,,68,72,,11
2210,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,60,,,68,59,,10
2211,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,72,,,68,48,,10
2212,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,96,,,68,32,,10
2213,EAST_PACIFIC,06,2021-07-18 06:00:00,IN,IVCN,120,,,68,26,,8
2214,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,12,,,68,99,,9
2215,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,24,,,68,87,,10
2216,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,36,,,68,76,,10
2217,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,48,,,68,64,,10
2218,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,60,,,68,53,,10
2219,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,72,,,68,43,,10
2220,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,96,,,68,33,,9
2221,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,ICON,120,,,68,29,,10
2222,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,12,,,68,101,,9
2223,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,24,,,68,89,,10
2224,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,36,,,68,77,,10
2225,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,48,,,68,64,,10
2226,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,60,,,68,52,,10
2227,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,72,,,68,41,,9
2228,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,96,,,68,31,,9
2229,EAST_PACIFIC,06,2021-07-18 12:00:00,IN,IVCN,120,,,68,29,,9
2230,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,12,,,68,93,,8
2231,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,24,,,68,80,,9
2232,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,36,,,68,69,,9
2233,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,48,,,68,57,,9
2234,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,60,,,68,48,,9
2235,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,72,,,68,39,,9
2236,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,96,,,68,30,,9
2237,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,ICON,120,,,68,27,,10
2238,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,12,,,68,94,,8
2239,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,24,,,68,81,,9
2240,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,36,,,68,70,,9
2241,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,48,,,68,57,,9
2242,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,60,,,68,47,,9
2243,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,72,,,68,38,,9
2244,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,96,,,68,30,,9
2245,EAST_PACIFIC,06,2021-07-18 18:00:00,IN,IVCN,120,,,68,27,,10
2246,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,12,,,68,75,,7
2247,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,24,,,68,64,,8
2248,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,36,,,68,53,,7
2249,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,48,,,68,43,,8
2250,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,60,,,68,37,,8
2251,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,72,,,68,32,,9
2252,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,96,,,68,28,,9
2253,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,ICON,120,,,68,26,,10
2254,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,12,,,68,76,,7
2255,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,24,,,68,65,,8
2256,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,36,,,68,54,,8
2257,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,48,,,68,43,,7
2258,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,60,,,68,37,,8
2259,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,72,,,68,31,,9
2260,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,96,,,68,28,,8
2261,EAST_PACIFIC,06,2021-07-19 00:00:00,IN,IVCN,120,,,68,26,,10
2262,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,12,,,68,68,,7
2263,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,24,,,68,57,,7
2264,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,36,,,68,49,,8
2265,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,48,,,68,41,,8
2266,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,60,,,68,34,,8
2267,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,ICON,72,,,68,29,,9
2268,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,12,,,68,69,,7
2269,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,24,,,68,58,,8
2270,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,36,,,68,50,,8
2271,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,48,,,68,42,,8
2272,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,60,,,68,34,,8
2273,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,72,,,68,29,,9
2274,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,96,,,68,29,,9
2275,EAST_PACIFIC,06,2021-07-19 06:00:00,IN,IVCN,120,,,68,29,,9
2276,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,ICON,12,,,68,53,,6
2277,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,ICON,24,,,68,41,,6
2278,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,ICON,36,,,68,34,,6
2279,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,ICON,48,,,68,28,,7
2280,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,12,,,68,54,,6
2281,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,24,,,68,43,,6
2282,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,36,,,68,35,,7
2283,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,48,,,68,29,,7
2284,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,60,,,68,27,,8
2285,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,72,,,68,27,,10
2286,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,96,,,68,32,,8
2287,EAST_PACIFIC,06,2021-07-19 12:00:00,IN,IVCN,120,,,68,35,,9
2288,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,ICON,12,,,68,39,,6
2289,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,ICON,24,,,68,31,,6
2290,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,ICON,36,,,68,26,,6
2291,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,12,,,68,39,,6
2292,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,24,,,68,31,,6
2293,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,36,,,68,26,,6
2294,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,48,,,68,26,,8
2295,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,60,,,68,25,,9
2296,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,72,,,68,29,,11
2297,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,96,,,68,31,,8
2298,EAST_PACIFIC,06,2021-07-19 18:00:00,IN,IVCN,120,,,68,37,,11
2299,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,ICON,12,,,68,32,,5
2300,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,ICON,24,,,68,26,,6
2301,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,ICON,36,,,68,23,,7
2302,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,12,,,68,34,,5
2303,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,24,,,68,27,,6
2304,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,36,,,68,24,,7
2305,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,48,,,68,25,,8
2306,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,60,,,68,29,,10
2307,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,72,,,68,31,,12
2308,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,96,,,68,34,,8
2309,EAST_PACIFIC,06,2021-07-20 00:00:00,IN,IVCN,120,,,68,34,,11
2310,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,ICON,12,,,68,31,,5
2311,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,ICON,24,,,68,27,,6
2312,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,ICON,36,,,68,24,,7
2313,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,12,,,68,32,,5
2314,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,24,,,68,27,,6
2315,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,36,,,68,24,,7
2316,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,48,,,68,25,,8
2317,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,60,,,68,27,,10
2318,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,72,,,68,29,,12
2319,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,96,,,68,31,,10
2320,EAST_PACIFIC,06,2021-07-20 06:00:00,IN,IVCN,120,,,68,28,,10
2321,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,ICON,12,,,68,27,,5
2322,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,ICON,24,,,68,24,,6
2323,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,ICON,36,,,68,22,,7
2324,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,12,,,68,28,,5
2325,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,24,,,68,25,,6
2326,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,36,,,68,23,,7
2327,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,48,,,68,26,,9
2328,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,60,,,68,29,,11
2329,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,72,,,68,29,,12
2330,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,96,,,68,29,,9
2331,EAST_PACIFIC,06,2021-07-20 12:00:00,IN,IVCN,120,,,68,29,,8
2332,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,ICON,12,,,68,26,,5
2333,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,ICON,24,,,68,24,,6
2334,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,ICON,36,,,68,22,,8
2335,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,12,,,68,26,,5
2336,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,24,,,68,24,,7
2337,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,36,,,68,23,,8
2338,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,48,,,68,30,,10
2339,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,60,,,68,31,,11
2340,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,72,,,68,28,,12
2341,EAST_PACIFIC,06,2021-07-20 18:00:00,IN,IVCN,96,,,68,24,,9
