,BASIN,CYCLONE NO,DATE,ProbFormat,Tech,TAU,LAT,LON,ProbItem,TY,foo,HalfRange
5511,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,ICON,48,,,68,41,,7
5512,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,12,,,68,72,,9
5513,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,24,,,68,60,,9
5514,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,36,,,68,50,,8
5515,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,48,,,68,41,,7
5516,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,72,,,68,33,,7
5517,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,96,,,68,30,,9
5518,EAST_PACIFIC,18,2020-10-04 06:00:00,IN,IVCN,120,,,68,24,,10
5519,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,ICON,12,,,68,63,,8
5520,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,ICON,24,,,68,51,,9
5521,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,ICON,36,,,68,43,,8
5522,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,ICON,48,,,68,34,,8
5523,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,12,,,68,64,,8
5524,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,24,,,68,52,,9
5525,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,36,,,68,44,,8
5526,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,48,,,68,35,,8
5527,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,72,,,68,31,,8
5528,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,96,,,68,32,,10
5529,EAST_PACIFIC,18,2020-10-04 12:00:00,IN,IVCN,120,,,68,24,,10
5530,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,ICON,12,,,68,55,,7
5531,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,ICON,24,,,68,44,,8
5532,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,ICON,36,,,68,37,,7
5533,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,ICON,48,,,68,29,,8
5534,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,12,,,68,55,,7
5535,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,24,,,68,45,,8
5536,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,36,,,68,38,,7
5537,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,48,,,68,29,,8
5538,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,72,,,68,29,,9
5539,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,96,,,68,25,,11
5540,EAST_PACIFIC,18,2020-10-04 18:00:00,IN,IVCN,120,,,68,21,,11
5541,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,ICON,12,,,68,49,,6
5542,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,ICON,24,,,68,41,,7
5543,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,ICON,36,,,68,31,,8
5544,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,12,,,68,49,,6
5545,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,24,,,68,40,,7
5546,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,36,,,68,32,,8
5547,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,48,,,68,28,,10
5548,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,72,,,68,35,,10
5549,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,96,,,68,27,,12
5550,EAST_PACIFIC,18,2020-10-05 00:00:00,IN,IVCN,120,,,68,25,,11
5551,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,ICON,12,,,68,45,,6
5552,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,ICON,24,,,68,39,,7
5553,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,ICON,36,,,68,31,,8
5554,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,12,,,68,45,,6
5555,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,24,,,68,39,,7
5556,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,36,,,68,31,,8
5557,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,48,,,68,31,,11
5558,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,72,,,68,33,,13
5559,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,96,,,68,23,,13
5560,EAST_PACIFIC,18,2020-10-05 06:00:00,IN,IVCN,120,,,68,21,,13
5561,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,ICON,12,,,68,42,,6
5562,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,ICON,24,,,68,37,,6
5563,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,ICON,36,,,68,31,,8
5564,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,12,,,68,43,,6
5565,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,24,,,68,38,,6
5566,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,36,,,68,32,,8
5567,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,48,,,68,33,,11
5568,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,72,,,68,33,,12
5569,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,96,,,68,23,,13
5570,EAST_PACIFIC,18,2020-10-05 12:00:00,IN,IVCN,120,,,68,27,,17
5571,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,ICON,12,,,68,33,,5
5572,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,ICON,24,,,68,29,,6
5573,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,ICON,36,,,68,26,,8
5574,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,12,,,68,34,,5
5575,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,24,,,68,30,,6
5576,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,36,,,68,28,,8
5577,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,48,,,68,37,,12
5578,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,72,,,68,26,,13
5579,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,96,,,68,24,,13
5580,EAST_PACIFIC,18,2020-10-05 18:00:00,IN,IVCN,120,,,68,23,,17
5581,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,ICON,12,,,68,34,,5
5582,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,ICON,24,,,68,32,,6
5583,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,ICON,36,,,68,31,,9
5584,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,12,,,68,36,,5
5585,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,24,,,68,33,,6
5586,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,36,,,68,32,,9
5587,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,48,,,68,41,,13
5588,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,72,,,68,27,,14
5589,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,96,,,68,24,,17
5590,EAST_PACIFIC,18,2020-10-06 00:00:00,IN,IVCN,120,,,68,21,,17
5591,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,ICON,12,,,68,35,,5
5592,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,ICON,24,,,68,33,,6
5593,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,ICON,36,,,68,32,,9
5594,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,12,,,68,36,,5
5595,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,24,,,68,34,,6
5596,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,36,,,68,33,,9
5597,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,48,,,68,31,,13
5598,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,72,,,68,24,,13
5599,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,96,,,68,20,,17
5600,EAST_PACIFIC,18,2020-10-06 06:00:00,IN,IVCN,120,,,68,23,,17
5601,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,ICON,12,,,68,35,,5
5602,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,ICON,24,,,68,33,,6
5603,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,ICON,36,,,68,31,,9
5604,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,ICON,48,,,68,25,,13
5605,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,12,,,68,36,,5
5606,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,24,,,68,35,,6
5607,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,36,,,68,32,,9
5608,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,48,,,68,25,,13
5609,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,72,,,68,24,,13
5610,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,96,,,68,24,,17
5611,EAST_PACIFIC,18,2020-10-06 12:00:00,IN,IVCN,120,,,68,26,,17
5612,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,ICON,12,,,68,32,,5
5613,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,ICON,24,,,68,33,,6
5614,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,ICON,36,,,68,29,,8
5615,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,12,,,68,33,,5
5616,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,24,,,68,35,,6
5617,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,36,,,68,30,,8
5618,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,48,,,68,28,,13
5619,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,72,,,68,22,,18
5620,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,96,,,68,22,,17
5621,EAST_PACIFIC,18,2020-10-06 18:00:00,IN,IVCN,120,,,68,24,,17
5622,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,ICON,12,,,68,28,,4
5623,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,ICON,24,,,68,28,,5
5624,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,12,,,68,30,,4
5625,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,24,,,68,30,,5
5626,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,36,,,68,26,,8
5627,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,48,,,68,21,,14
5628,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,72,,,68,19,,18
5629,EAST_PACIFIC,18,2020-10-07 00:00:00,IN,IVCN,96,,,68,21,,17
5630,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,12,,,68,27,,8
5631,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,24,,,68,29,,10
5632,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,36,,,68,32,,11
5633,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,48,,,68,36,,16
5634,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,72,,,68,42,,18
5635,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,96,,,68,41,,17
5636,EAST_PACIFIC,B8,2020-08-23 12:00:00,IN,IVCN,120,,,68,39,,17
5637,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,12,,,68,27,,8
5638,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,24,,,68,30,,10
5639,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,36,,,68,34,,11
5640,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,48,,,68,39,,16
5641,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,72,,,68,47,,18
5642,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,96,,,68,43,,17
5643,EAST_PACIFIC,B8,2020-08-23 18:00:00,IN,IVCN,120,,,68,39,,17
5644,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,ICON,12,,,68,30,,8
5645,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,12,,,68,31,,8
5646,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,24,,,68,32,,10
5647,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,36,,,68,33,,11
5648,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,48,,,68,35,,16
5649,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,72,,,68,32,,18
5650,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,96,,,68,30,,17
5651,EAST_PACIFIC,B8,2020-08-24 00:00:00,IN,IVCN,120,,,68,29,,17
5652,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,ICON,12,,,68,30,,8
5653,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,ICON,24,,,68,34,,10
5654,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,ICON,36,,,68,35,,11
5655,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,ICON,48,,,68,34,,16
5656,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,ICON,72,,,68,25,,18
5657,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,12,,,68,31,,8
5658,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,24,,,68,35,,10
5659,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,36,,,68,36,,11
5660,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,48,,,68,35,,16
5661,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,72,,,68,27,,18
5662,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,96,,,68,31,,17
5663,EAST_PACIFIC,B8,2020-08-24 06:00:00,IN,IVCN,120,,,68,32,,17
5664,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,12,,,68,31,,8
5665,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,24,,,68,35,,10
5666,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,36,,,68,35,,11
5667,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,48,,,68,34,,16
5668,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,72,,,68,28,,18
5669,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,96,,,68,28,,17
5670,EAST_PACIFIC,B8,2020-08-24 12:00:00,IN,IVCN,120,,,68,28,,17
5671,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,12,,,68,42,,8
5672,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,24,,,68,40,,10
5673,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,36,,,68,38,,12
5674,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,48,,,68,34,,16
5675,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,72,,,68,31,,18
5676,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,96,,,68,30,,17
5677,EAST_PACIFIC,B8,2020-08-24 18:00:00,IN,IVCN,120,,,68,29,,17
5678,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,ICON,12,,,68,36,,8
5679,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,ICON,24,,,68,36,,10
5680,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,ICON,36,,,68,36,,12
5681,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,12,,,68,34,,8
5682,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,24,,,68,34,,10
5683,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,36,,,68,35,,12
5684,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,48,,,68,34,,16
5685,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,72,,,68,26,,18
5686,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,96,,,68,26,,17
5687,EAST_PACIFIC,B8,2020-08-25 00:00:00,IN,IVCN,120,,,68,32,,17
5688,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,12,,,68,28,,8
5689,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,24,,,68,29,,10
5690,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,36,,,68,30,,11
5691,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,48,,,68,25,,16
5692,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,72,,,68,24,,18
5693,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,96,,,68,28,,17
5694,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,ICON,120,,,68,28,,17
5695,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,12,,,68,24,,8
5696,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,24,,,68,28,,10
5697,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,36,,,68,29,,11
5698,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,48,,,68,23,,16
5699,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,72,,,68,23,,18
5700,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,96,,,68,28,,17
5701,EAST_PACIFIC,B8,2020-08-25 06:00:00,IN,IVCN,120,,,68,28,,17
5702,EAST_PACIFIC,B8,2020-08-25 12:00:00,IN,IVCN,12,,,68,21,,8
5703,EAST_PACIFIC,B8,2020-08-25 12:00:00,IN,IVCN,24,,,68,19,,10
5704,EAST_PACIFIC,B8,2020-08-25 12:00:00,IN,IVCN,36,,,68,19,,11
5705,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,12,,,68,31,,4
5706,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,24,,,68,34,,9
5707,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,36,,,68,37,,12
5708,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,48,,,68,38,,13
5709,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,72,,,68,38,,12
5710,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,96,,,68,32,,14
5711,ATLANTIC,04,2020-06-21 12:00:00,IN,IVCN,120,,,68,34,,19
5712,ATLANTIC,04,2020-06-21 18:00:00,IN,ICON,12,,,68,33,,4
5713,ATLANTIC,04,2020-06-21 18:00:00,IN,ICON,24,,,68,32,,9
5714,ATLANTIC,04,2020-06-21 18:00:00,IN,ICON,36,,,68,32,,12
5715,ATLANTIC,04,2020-06-21 18:00:00,IN,ICON,48,,,68,32,,13
5716,ATLANTIC,04,2020-06-21 18:00:00,IN,ICON,72,,,68,30,,14
5717,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,12,,,68,33,,4
5718,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,24,,,68,31,,9
5719,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,36,,,68,28,,12
5720,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,48,,,68,28,,13
5721,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,72,,,68,24,,17
5722,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,96,,,68,24,,16
5723,ATLANTIC,04,2020-06-21 18:00:00,IN,IVCN,120,,,68,25,,21
5724,ATLANTIC,04,2020-06-22 00:00:00,IN,ICON,12,,,68,29,,4
5725,ATLANTIC,04,2020-06-22 00:00:00,IN,ICON,24,,,68,29,,9
5726,ATLANTIC,04,2020-06-22 00:00:00,IN,ICON,36,,,68,29,,12
5727,ATLANTIC,04,2020-06-22 00:00:00,IN,ICON,48,,,68,30,,13
5728,ATLANTIC,04,2020-06-22 00:00:00,IN,ICON,72,,,68,25,,14
5729,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,12,,,68,29,,4
5730,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,24,,,68,26,,9
5731,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,36,,,68,25,,12
5732,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,48,,,68,26,,13
5733,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,72,,,68,22,,15
5734,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,96,,,68,27,,18
5735,ATLANTIC,04,2020-06-22 00:00:00,IN,IVCN,120,,,68,31,,22
5736,ATLANTIC,04,2020-06-22 06:00:00,IN,ICON,12,,,68,28,,4
5737,ATLANTIC,04,2020-06-22 06:00:00,IN,ICON,24,,,68,29,,9
5738,ATLANTIC,04,2020-06-22 06:00:00,IN,ICON,36,,,68,30,,12
5739,ATLANTIC,04,2020-06-22 06:00:00,IN,ICON,48,,,68,29,,13
5740,ATLANTIC,04,2020-06-22 06:00:00,IN,ICON,72,,,68,24,,14
5741,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,12,,,68,28,,4
5742,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,24,,,68,29,,9
5743,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,36,,,68,30,,12
5744,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,48,,,68,29,,13
5745,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,72,,,68,24,,14
5746,ATLANTIC,04,2020-06-22 06:00:00,IN,IVCN,96,,,68,26,,17
5747,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,12,,,68,32,,4
5748,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,24,,,68,35,,9
5749,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,36,,,68,36,,12
5750,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,48,,,68,35,,13
5751,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,72,,,68,29,,13
5752,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,96,,,68,28,,16
5753,ATLANTIC,04,2020-06-22 12:00:00,IN,IVCN,120,,,68,28,,20
5754,ATLANTIC,04,2020-06-22 18:00:00,IN,ICON,12,,,68,32,,4
5755,ATLANTIC,04,2020-06-22 18:00:00,IN,ICON,24,,,68,32,,9
5756,ATLANTIC,04,2020-06-22 18:00:00,IN,ICON,36,,,68,31,,12
5757,ATLANTIC,04,2020-06-22 18:00:00,IN,ICON,48,,,68,27,,13
5758,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,12,,,68,32,,4
5759,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,24,,,68,32,,9
5760,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,36,,,68,31,,12
5761,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,48,,,68,27,,13
5762,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,72,,,68,27,,14
5763,ATLANTIC,04,2020-06-22 18:00:00,IN,IVCN,96,,,68,27,,15
5764,ATLANTIC,04,2020-06-23 00:00:00,IN,ICON,12,,,68,32,,4
5765,ATLANTIC,04,2020-06-23 00:00:00,IN,ICON,24,,,68,32,,6
5766,ATLANTIC,04,2020-06-23 00:00:00,IN,ICON,36,,,68,29,,7
5767,ATLANTIC,04,2020-06-23 00:00:00,IN,ICON,48,,,68,25,,9
5768,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,12,,,68,32,,4
5769,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,24,,,68,32,,6
5770,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,36,,,68,29,,7
5771,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,48,,,68,25,,9
5772,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,72,,,68,24,,13
5773,ATLANTIC,04,2020-06-23 00:00:00,IN,IVCN,96,,,68,17,,11
5774,ATLANTIC,04,2020-06-23 06:00:00,IN,ICON,12,,,68,31,,4
5775,ATLANTIC,04,2020-06-23 06:00:00,IN,ICON,24,,,68,30,,6
5776,ATLANTIC,04,2020-06-23 06:00:00,IN,ICON,36,,,68,26,,7
5777,ATLANTIC,04,2020-06-23 06:00:00,IN,ICON,48,,,68,22,,8
5778,ATLANTIC,04,2020-06-23 06:00:00,IN,IVCN,12,,,68,31,,4
5779,ATLANTIC,04,2020-06-23 06:00:00,IN,IVCN,24,,,68,28,,6
5780,ATLANTIC,04,2020-06-23 06:00:00,IN,IVCN,36,,,68,26,,7
5781,ATLANTIC,04,2020-06-23 06:00:00,IN,IVCN,48,,,68,22,,8
5782,ATLANTIC,04,2020-06-23 06:00:00,IN,IVCN,72,,,68,19,,13
5783,ATLANTIC,04,2020-06-23 12:00:00,IN,ICON,12,,,68,30,,4
5784,ATLANTIC,04,2020-06-23 12:00:00,IN,ICON,24,,,68,28,,6
5785,ATLANTIC,04,2020-06-23 12:00:00,IN,ICON,36,,,68,25,,7
5786,ATLANTIC,04,2020-06-23 12:00:00,IN,IVCN,12,,,68,30,,4
5787,ATLANTIC,04,2020-06-23 12:00:00,IN,IVCN,24,,,68,25,,6
5788,ATLANTIC,04,2020-06-23 12:00:00,IN,IVCN,36,,,68,25,,7
5789,ATLANTIC,04,2020-06-23 12:00:00,IN,IVCN,48,,,68,22,,7
5790,ATLANTIC,04,2020-06-23 12:00:00,IN,IVCN,72,,,68,19,,12
5791,ATLANTIC,04,2020-06-23 18:00:00,IN,ICON,12,,,68,40,,5
5792,ATLANTIC,04,2020-06-23 18:00:00,IN,ICON,24,,,68,36,,7
5793,ATLANTIC,04,2020-06-23 18:00:00,IN,ICON,36,,,68,32,,6
5794,ATLANTIC,04,2020-06-23 18:00:00,IN,IVCN,12,,,68,39,,5
5795,ATLANTIC,04,2020-06-23 18:00:00,IN,IVCN,24,,,68,33,,7
5796,ATLANTIC,04,2020-06-23 18:00:00,IN,IVCN,36,,,68,33,,6
5797,ATLANTIC,04,2020-06-23 18:00:00,IN,IVCN,48,,,68,26,,13
5798,ATLANTIC,04,2020-06-23 18:00:00,IN,IVCN,72,,,68,22,,13
5799,ATLANTIC,04,2020-06-24 00:00:00,IN,ICON,12,,,68,32,,4
5800,ATLANTIC,04,2020-06-24 00:00:00,IN,ICON,24,,,68,28,,6
5801,ATLANTIC,04,2020-06-24 00:00:00,IN,ICON,36,,,68,25,,5
5802,ATLANTIC,04,2020-06-24 00:00:00,IN,IVCN,12,,,68,31,,4
5803,ATLANTIC,04,2020-06-24 00:00:00,IN,IVCN,24,,,68,28,,6
5804,ATLANTIC,04,2020-06-24 00:00:00,IN,IVCN,36,,,68,25,,5
5805,ATLANTIC,04,2020-06-24 00:00:00,IN,IVCN,48,,,68,20,,13
5806,ATLANTIC,04,2020-06-24 06:00:00,IN,ICON,12,,,68,26,,4
5807,ATLANTIC,04,2020-06-24 06:00:00,IN,ICON,24,,,68,22,,6
